"pid","address","value","year","land","living","style","grade","beds","baths","heatfuel","heattype","ac"
2427,"7 HUNTINGTON AV",114520,1929,0.23,1632,"Colonial","Average",4,2,"Gas/Oil","FA/HW/ST","yes"
2428,"9 HUNTINGTON AV",91000,1920,0.09,1344,"Bungalow","Average",2,1,"Gas/Oil","FA/HW/ST","no"
2429,"11 HUNTINGTON AV",95900,1935,0.09,1464,"Bungalow","Average",2,2,"Gas/Oil","Hot Water","no"
2432,"25 HUNTINGTON AV",101780,1950,0.12,1287,"Cape Cod","Above Average",2,1,"Gas/Oil","FA/HW/ST","no"
2433,"29 HUNTINGTON AV",101780,1940,0.11,1344,"Cape Cod","Average",4,1,"Gas/Oil","FA/HW/ST","yes"
2434,"35 HUNTINGTON AV",115430,1956,0.23,1224,"Ranch","Above Average",3,1,"Gas/Oil","Hot Water","no"
2438,"65 HUNTINGTON AV",140000,1935,0.11,1546,"Cape Cod","Above Average",4,2,"Gas/Oil","Hot Water","yes"
2439,"69 HUNTINGTON AV",118790,1940,0.11,1692,"Cape Cod","Above Average",4,1,"Gas/Oil","Steam","no"
2440,"77 HUNTINGTON AV",101500,1954,0.23,1512,"Cape Cod","Average",2,1,"Gas/Oil","FA/HW/ST","no"
2441,"85 HUNTINGTON AV",147210,1900,0.11,2042,"Cape Cod","Above Average",3,3,"Gas/Oil","FA/HW/ST","yes"
2442,"91 HUNTINGTON AV",124250,1910,0.14,1722,"Cape Cod","Above Average",3,2,"Gas/Oil","FA/HW/ST","yes"
2444,"95 HUNTINGTON AV",157780,1927,0.23,1626,"Bungalow","Above Average",3,2,"Gas/Oil","Forced Hot Air","yes"
2445,"113 HUNTINGTON AV",109900,1900,0.11,1658,"Colonial","Average",4,1.5,"Gas/Oil","FA/HW/ST","yes"
2447,"117 HUNTINGTON AV",108640,1940,0.11,1285,"Cape Cod","Above Average",3,2,"Gas/Oil","Hot Water","no"
2448,"123 HUNTINGTON AV",106050,1940,0.11,1386,"Cape Cod","Above Average",3,2,"Gas/Oil","Steam","no"
2450,"131 HUNTINGTON AV",84000,1955,0.14,720,"Ranch","Average",2,1,"Gas/Oil","FA/HW/ST","no"
2451,"135 HUNTINGTON AV",108640,1950,0.14,1705,"Bungalow","Average",2,1,"Gas/Oil","FA/HW/ST","no"
2453,"145 HUNTINGTON AV",101920,1920,0.14,1134,"Cape Cod","Average",2,1,"Gas/Oil","Steam","no"
2454,"151 HUNTINGTON AV",117460,1900,0.11,1666,"Colonial","Above Average",3,2,"Gas/Oil","FA/HW/ST","no"
2464,"98 TERRACE ST",117600,2007,0.11,1232,"Raised Ranch","Average",2,2,"Gas/Oil","Hot Air-no Duc","yes"
2466,"86 TERRACE ST",133700,1975,0.11,1248,"Ranch","Average",3,2.5,"Gas/Oil","FA/HW/ST","yes"
2467,"68 TERRACE ST",70140,1950,0.11,1080,"Bungalow","Below Average",3,1,"Gas/Oil","FA/HW/ST","no"
2479,"34 TERRACE ST",97370,1966,0.14,1176,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","no"
2480,"28 TERRACE ST",109270,1966,0.14,1092,"Ranch","Average",3,2,"Gas/Oil","Forced Hot Air","no"
2481,"20 TERRACE ST",104370,1966,0.19,1300,"Ranch","Average",2,1,"Gas/Oil","FA/HW/ST","yes"
2487,"38 HARRINGTON AV",81830,1900,0.18,763,"Bungalow","Average",2,1,"Gas/Oil","FA/HW/ST","no"
2488,"26 HARRINGTON AV",100380,1930,0.23,1209,"Cape Cod","Average",3,1,"Gas/Oil","FA/HW/ST","no"
2489,"18 HARRINGTON AV",119630,1950,0.11,1478,"Cape Cod","Above Average",4,1.5,"Gas/Oil","Hot Water","no"
2493,"57 TERRACE ST",72450,1950,0.11,672,"Ranch","Below Average",2,1,"Gas/Oil","FA/HW/ST","no"
2495,"69 TERRACE ST",140840,1999,0.11,1232,"Raised Ranch","Above Average",3,2,"Gas/Oil","FA/HW/ST","yes"
2496,"75 TERRACE ST",115710,1920,0.11,1463,"Cape Cod","Average",3,1,"Gas/Oil","FA/HW/ST","no"
2497,"83 TERRACE ST",99610,1900,0.11,1511,"Colonial","Average",3,2,"Gas/Oil","FA/HW/ST","no"
2498,"89 TERRACE ST",132160,1963,0.12,1263,"Cape Cod","Above Average",3,2.5,"Gas/Oil","FA/HW/ST","no"
2499,"95 TERRACE ST",74200,1938,0.11,912,"Bungalow","Average",2,1,"Gas/Oil","Hot Water","no"
2503,"150 HARRINGTON AV",89460,1956,0.05,1086,"Cape Cod","Average",4,2,"Gas/Oil","FA/HW/ST","no"
2504,"140 HARRINGTON AV",92540,1900,0.11,1337,"Colonial","Average",2,1.5,"Gas/Oil","Hot Water","no"
2505,"134 HARRINGTON AV",135590,1962,0.23,1546,"Ranch","Above Average",3,1,"Gas/Oil","FA/HW/ST","no"
2506,"120 HARRINGTON AV",110320,1953,0.17,1115,"Ranch","Average",2,1,"Gas/Oil","FA/HW/ST","no"
2507,"112 HARRINGTON AV",113050,1950,0.23,1388,"Cape Cod","Above Average",2,1.5,"Gas/Oil","FA/HW/ST","yes"
2508,"100 HARRINGTON AV",99330,1960,0.11,1152,"Cape Cod","Average",3,1,"Gas/Oil","FA/HW/ST","no"
2509,"94 HARRINGTON AV",90020,1960,0.11,1152,"Cape Cod","Average",3,1,"Gas/Oil","FA/HW/ST","yes"
2510,"86 HARRINGTON AV",98140,1964,0.17,1120,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","no"
2512,"963 TOWNSEND AV",120400,1920,0.34,1697,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
2513,"973 TOWNSEND AV",101360,1920,0.16,1285,"Cape Cod","Average",3,1.5,"Gas/Oil","Hot Water","no"
2515,"981 TOWNSEND AV",89320,1920,0.21,962,"Bungalow","Average",3,1,"Gas/Oil","FA/HW/ST","no"
2516,"985 TOWNSEND AV",127890,1920,0.23,1464,"Colonial","Above Average",3,1,"Gas/Oil","FA/HW/ST","no"
2520,"1007 TOWNSEND AV",131040,1949,0.21,1665,"Cape Cod","Average",3,1.5,"Gas/Oil","Hot Water","yes"
2521,"1015 TOWNSEND AV",106610,1960,0.21,960,"Ranch","Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
2522,"1017 TOWNSEND AV",88620,1930,0.21,1089,"Cape Cod","Average",2,1.5,"Gas/Oil","FA/HW/ST","no"
2523,"1021 TOWNSEND AV",103600,1900,0.21,1156,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
2524,"1025 TOWNSEND AV",131320,1920,0.21,1555,"Cape Cod","Above Average",4,1.5,"Gas/Oil","FA/HW/ST","no"
2526,"1035 TOWNSEND AV",134820,1930,0.22,1561,"Cape Cod","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
2527,"1037 TOWNSEND AV",153090,1918,0.22,1679,"Cape Cod","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
2531,"1059 TOWNSEND AV",125650,1920,0.23,1375,"Colonial","Above Average",3,1,"Gas/Oil","Hot Water","yes"
2532,"1065 TOWNSEND AV",122150,1920,0.23,1426,"Cape Cod","Above Average",4,1.5,"Gas/Oil","FA/HW/ST","no"
2533,"1073 TOWNSEND AV",131880,1900,0.22,1478,"Cape Cod","Above Average",3,1.5,"Gas/Oil","Hot Water","no"
2534,"19 FROST ST",122290,1915,0.13,1372,"Cape Cod","Above Average",3,1,"Gas/Oil","FA/HW/ST","no"
2536,"1 BEACON AV",160230,1900,0.14,2557,"Colonial","Ave/Good",4,2,"Gas/Oil","FA/HW/ST","no"
2537,"15 BEACON AV",129780,1936,0.14,1408,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
2538,"21 BEACON AV",124390,2000,0.13,1216,"Raised Ranch","Above Average",3,2,"Gas/Oil","FA/HW/ST","no"
2539,"27 BEACON AV",107380,1964,0.13,1170,"Ranch","Average",3,1.5,"Gas/Oil","Hot Water","no"
2540,"31 BEACON AV",94570,1960,0.15,954,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","no"
2541,"37 BEACON AV",91840,1936,0.14,1109,"Cape Cod","Average",2,1.5,"Gas/Oil","FA/HW/ST","no"
2542,"43 BEACON AV",104860,1945,0.14,1218,"Cape Cod","Above Average",3,1,"Gas/Oil","FA/HW/ST","no"
2543,"47 BEACON AV",105490,1945,0.14,1244,"Cape Cod","Above Average",2,1.5,"Gas/Oil","FA/HW/ST","no"
2545,"63 BEACON AV",186200,1890,0.21,1743,"Colonial","Good",3,1,"Gas/Oil","FA/HW/ST","yes"
2546,"67 BEACON AV",103110,1968,0.13,984,"Ranch","Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
2547,"75 BEACON AV",117180,1935,0.2,1296,"Bungalow","Above Average",3,1,"Gas/Oil","FA/HW/ST","no"
2548,"81 BEACON AV",147700,1930,0.13,1649,"Cape Cod","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
2549,"85 BEACON AV",142870,1920,0.13,1652,"Cape Cod","Above Average",3,2,"Gas/Oil","FA/HW/ST","yes"
2550,"89 BEACON AV",108780,1925,0.13,1279,"Cape Cod","Above Average",2,1.5,"Gas/Oil","FA/HW/ST","no"
2551,"95 BEACON AV",158200,1933,0.13,2028,"Cape Cod","Ave/Good",3,2,"Gas/Oil","FA/HW/ST","no"
2553,"105 BEACON AV",125370,1900,0.13,1736,"Colonial","Above Average",2,1.5,"Gas/Oil","FA/HW/ST","yes"
2554,"111 BEACON AV",100380,1951,0.13,1088,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","yes"
2555,"115 BEACON AV",112140,1935,0.13,1528,"Cape Cod","Above Average",3,1.5,"Gas/Oil","Hot Water","no"
2556,"121 BEACON AV",131320,1900,0.13,1663,"Cape Cod","Above Average",3,2,"Gas/Oil","FA/HW/ST","yes"
2558,"133 BEACON AV",127820,1950,0.19,1571,"Cape Cod","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
2560,"143 BEACON AV",98070,1917,0.09,1146,"Cape Cod","Above Average",3,1,"Gas/Oil","FA/HW/ST","no"
2561,"147 BEACON AV",115430,1910,0.09,1590,"Colonial","Above Average",4,2,"Gas/Oil","FA/HW/ST","no"
2564,"163 BEACON AV",121940,1900,0.13,2018,"Colonial","Average",4,1.5,"Gas/Oil","FA/HW/ST","yes"
2565,"11 PAGE ST",94920,1955,0.09,864,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","no"
2569,"132 HILLSIDE AV",96180,1968,0.1,1064,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","no"
2570,"128 HILLSIDE AV",96530,1900,0.1,1171,"Cape Cod","Above Average",2,1,"Gas/Oil","FA/HW/ST","no"
2571,"122 HILLSIDE AV",109410,1920,0.15,1360,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
2573,"110 HILLSIDE AV",122290,1965,0.1,1600,"Colonial","Above Average",4,2,"Gas/Oil","FA/HW/ST","yes"
2574,"108 HILLSIDE AV",84070,1938,0.1,1078,"Cape Cod","Average",2,1,"Gas/Oil","Hot Water","no"
2575,"106 HILLSIDE AV",108710,1900,0.1,1650,"Bungalow","Average",3,2,"Gas/Oil","FA/HW/ST","no"
2577,"90 HILLSIDE AV",88900,1920,0.26,1152,"Cape Cod","Average",3,1,"Gas/Oil","FA/HW/ST","no"
2578,"80 HILLSIDE AV",87360,1968,0.11,912,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","no"
2579,"70 HILLSIDE AV",135800,1970,0.22,1444,"Ranch","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
2580,"62 HILLSIDE AV",101430,1968,0.16,1092,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","no"
2581,"54 HILLSIDE AV",99890,1960,0.16,1176,"Ranch","Average",2,1,"Gas/Oil","FA/HW/ST","no"
2582,"48 HILLSIDE AV",76790,1968,0.11,894,"Ranch","Average",3,1,"Gas/Oil","Hot Water","no"
2584,"32 HILLSIDE AV",97090,1955,0.17,880,"Ranch","Above Average",3,1,"Gas/Oil","FA/HW/ST","yes"
2585,"20 HILLSIDE AV",146580,1950,0.28,1580,"Ranch","Above Average",4,1.5,"Gas/Oil","Hot Water","no"
2586,"12 HILLSIDE AV",139720,2001,0.11,1242,"Raised Ranch","Above Average",3,2.5,"Gas/Oil","FA/HW/ST","yes"
2587,"4 HILLSIDE AV",134750,2000,0.11,1256,"Raised Ranch","Above Average",2,2,"Gas/Oil","FA/HW/ST","yes"
2589,"3 HILLSIDE AV",100380,1968,0.15,1120,"Ranch","Average",3,2,"Gas/Oil","FA/HW/ST","no"
2590,"7 HILLSIDE AV",101150,1968,0.15,1080,"Ranch","Average",3,2,"Gas/Oil","Hot Water","no"
2591,"13 HILLSIDE AV",115360,1962,0.3,1104,"Split-Level","Above Average",3,2,"Gas/Oil","FA/HW/ST","no"
2593,"31 HILLSIDE AV",112210,1959,0.39,960,"Ranch","Above Average",3,2,"Gas/Oil","Forced Hot Air","yes"
2597,"65 HILLSIDE AV",87850,1920,0.27,1032,"Colonial","Above Average",3,2,"Gas/Oil","Hot Water","no"
2598,"73 HILLSIDE AV",90930,1880,0.26,774,"Bungalow","Average",4,1,"Gas/Oil","FA/HW/ST","no"
2601,"99 HILLSIDE AV",103390,1880,0.15,1299,"Colonial","Above Average",2,1,"Gas/Oil","Hot Water","no"
2603,"109 HILLSIDE AV",98700,1900,0.22,1162,"Cape Cod","Above Average",2,1,"Gas/Oil","FA/HW/ST","no"
2605,"121 HILLSIDE AV",79940,1920,0.1,883,"Cape Cod","Average",2,1,"Gas/Oil","FA/HW/ST","no"
2606,"127 HILLSIDE AV",120120,1986,0.13,1416,"Cape Cod","Average",3,2,"Gas/Oil","FA/HW/ST","no"
2608,"137 HILLSIDE AV",84700,1900,0.15,1350,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
2609,"145 HILLSIDE AV",127330,1880,0.15,1548,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
2610,"25 PAGE ST",136570,1920,0.16,1636,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
2613,"148 HUNTINGTON AV",142030,1950,0.11,1992,"Colonial","Above Average",5,2,"Gas/Oil","FA/HW/ST","no"
2616,"130 HUNTINGTON AV",85260,1920,0.17,962,"Bungalow","Average",1,1,"Gas/Oil","Hot Water","no"
2617,"120 HUNTINGTON AV",86660,1920,0.11,943,"Bungalow","Average",2,1,"Gas/Oil","Hot Water","no"
2618,"114 HUNTINGTON AV",146440,2017,0.11,1241,"Cape Cod","Ave/Good",3,2,"Gas/Oil","FA/HW/ST","yes"
2620,"100 HUNTINGTON AV",143430,1900,0.18,1700,"Colonial","Above Average",4,2.5,"Gas/Oil","FA/HW/ST","no"
2621,"98 HUNTINGTON AV",84910,1968,0.12,896,"Ranch","Average",2,1,"Gas/Oil","Forced Hot Air","yes"
2622,"94 HUNTINGTON AV",110810,1920,0.13,1371,"Cape Cod","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
2623,"90 HUNTINGTON AV",83370,1920,0.12,864,"Cape Cod","Average",2,1,"Gas/Oil","FA/HW/ST","yes"
2624,"86 HUNTINGTON AV",149450,1920,0.11,1454,"Cape Cod","Very Good",3,1,"Gas/Oil","Hot Water","no"
2625,"82 HUNTINGTON AV",82180,1920,0.11,816,"Bungalow","Average",2,1,"Gas/Oil","FA/HW/ST","yes"
2626,"78 HUNTINGTON AV",84840,1926,0.12,1056,"Bungalow","Average",2,1,"Gas/Oil","FA/HW/ST","no"
2627,"74 HUNTINGTON AV",113330,1928,0.12,1426,"Cape Cod","Above Average",3,2,"Gas/Oil","Steam","no"
2628,"70 HUNTINGTON AV",97020,1928,0.14,1248,"Bungalow","Average",4,2,"Gas/Oil","FA/HW/ST","yes"
2629,"64 HUNTINGTON AV",130340,1900,0.13,1893,"Cape Cod","Above Average",4,1.5,"Gas/Oil","FA/HW/ST","no"
2630,"58 HUNTINGTON AV",129850,2002,0.23,1052,"Raised Ranch","Above Average",3,2,"Gas/Oil","FA/HW/ST","no"
2631,"48 HUNTINGTON AV",110810,1968,0.34,1167,"Ranch","Average",3,2,"Gas/Oil","FA/HW/ST","no"
2632,"44 HUNTINGTON AV",103670,1957,0.35,1120,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","no"
2633,"36 HUNTINGTON AV",94850,1964,0.19,1008,"Ranch","Average",3,1.5,"Gas/Oil","Hot Water","no"
2635,"26 HUNTINGTON AV",92050,1950,0.22,1125,"Cape Cod","Average",4,1,"Gas/Oil","Steam","no"
2636,"22 HUNTINGTON AV",92680,1950,0.17,1140,"Cape Cod","Average",3,1.5,"Gas/Oil","Hot Water","no"
2637,"18 HUNTINGTON AV",98000,1946,0.18,1170,"Cape Cod","Average",4,1,"Gas/Oil","FA/HW/ST","no"
2643,"42 PEAT MEADOW RD",92750,1984,0.14,1008,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","no"
2644,"36 PEAT MEADOW RD",132020,1968,0.18,2184,"Colonial","Average",4,2,"Gas/Oil","Hot Water","no"
2655,"126 MAIN ST ANNEX",80080,1900,0.14,976,"Cape Cod","Below Average",3,1,"Gas/Oil","FA/HW/ST","no"
2660,"1081 TOWNSEND AV",111300,1900,0.17,1449,"Colonial","Above Average",2,2,"Gas/Oil","FA/HW/ST","no"
2661,"1087 TOWNSEND AV",118090,1910,0.16,1470,"Colonial","Above Average",3,2,"Gas/Oil","Hot Water","no"
2664,"1103 TOWNSEND AV",109060,1920,0.2,1903,"Cape Cod","Average",2,1,"Gas/Oil","FA/HW/ST","no"
2666,"1113 TOWNSEND AV",110950,1900,0.2,1392,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
2667,"1117 TOWNSEND AV",104790,1900,0.2,896,"Colonial","Average",2,1,"Gas/Oil","FA/HW/ST","no"
2670,"1133 TOWNSEND AV",126280,1928,0.2,1829,"Colonial","Average",3,2,"Gas/Oil","Hot Water","no"
2681,"196 BEACON AV",108570,1920,0.18,1384,"Cape Cod","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
2690,"154 BEACON AV",95410,1900,0.17,1067,"Cape Cod","Above Average",3,1,"Gas/Oil","FA/HW/ST","no"
2693,"144 BEACON AV",109270,1910,0.2,1590,"Bungalow","Above Average",2,1.5,"Gas/Oil","FA/HW/ST","no"
2694,"140 BEACON AV",116900,1900,0.15,2264,"Colonial","Above Average",4,1,"Gas/Oil","FA/HW/ST","no"
2696,"128 BEACON AV",124670,1940,0.15,1404,"Cape Cod","Above Average",3,1,"Gas/Oil","FA/HW/ST","yes"
2697,"32 FROST ST",96950,1939,0.15,1176,"Cape Cod","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
2698,"20 FROST ST",100800,1960,0.13,1344,"Cape Cod","Average",3,2,"Gas/Oil","FA/HW/ST","yes"
2703,"193 BEACON AV",82880,1900,0.13,1139,"Colonial","Above Average",3,1,"Gas/Oil","FA/HW/ST","no"
2704,"197 BEACON AV",98980,1900,0.13,1182,"Bungalow","Above Average",3,1,"Gas/Oil","FA/HW/ST","no"
2708,"178 HILLSIDE AV",123690,1900,0.09,1336,"Colonial","Above Average",3,1,"Gas/Oil","FA/HW/ST","yes"
2715,"168 HUNTINGTON AV",117460,1936,0.13,1832,"Cape Cod","Average",2,1,"Gas/Oil","FA/HW/ST","yes"
2735,"33 ASHLAND PL",91140,1923,0.13,1308,"Bungalow","Above Average",2,1,"Gas/Oil","Hot Water","no"
2739,"53 ASHLAND PL",90020,1900,0.12,1363,"Colonial","Above Average",3,1,"Gas/Oil","FA/HW/ST","no"
2741,"65 ASHLAND PL",82880,1920,0.13,1118,"Bungalow","Average",3,1,"Gas/Oil","FA/HW/ST","no"
2742,"69 ASHLAND PL",63840,1920,0.13,704,"Bungalow","Average",2,1,"Gas/Oil","FA/HW/ST","no"
2746,"76 OAKLEY ST",101290,1920,0.11,1152,"Cape Cod","Average",2,1.5,"Gas/Oil","FA/HW/ST","yes"
2748,"609 WOODWARD AV",107520,1957,0.2,1120,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","yes"
2749,"615 WOODWARD AV",100870,1957,0.17,1182,"Cape Cod","Average",2,1,"Gas/Oil","FA/HW/ST","yes"
2750,"621 WOODWARD AV",100520,1959,0.17,1032,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","no"
2751,"627 WOODWARD AV",105770,1957,0.17,1032,"Ranch","Average",2,1.5,"Gas/Oil","FA/HW/ST","yes"
2752,"633 WOODWARD AV",101010,1959,0.17,1040,"Ranch","Average",2,1,"Gas/Oil","FA/HW/ST","no"
2753,"639 WOODWARD AV",93730,1956,0.16,1040,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","yes"
2754,"645 WOODWARD AV",94360,1957,0.16,1040,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","yes"
2755,"651 WOODWARD AV",106120,1957,0.16,1040,"Ranch","Average",3,2,"Gas/Oil","FA/HW/ST","yes"
2756,"657 WOODWARD AV",106680,1956,0.16,1279,"Cape Cod","Average",4,2,"Gas/Oil","FA/HW/ST","no"
2757,"663 WOODWARD AV",88550,1957,0.16,1163,"Cape Cod","Average",2,1,"Gas/Oil","FA/HW/ST","no"
2758,"669 WOODWARD AV",89390,1955,0.16,1040,"Ranch","Average",2,1,"Gas/Oil","FA/HW/ST","no"
2759,"675 WOODWARD AV",102970,1955,0.17,1040,"Ranch","Average",2,1,"Gas/Oil","FA/HW/ST","no"
2760,"270 ELAINE TER",102690,1955,0.21,1308,"Cape Cod","Average",4,1.5,"Gas/Oil","FA/HW/ST","no"
2761,"264 ELAINE TER",89040,1955,0.18,1016,"Ranch","Average",2,1,"Gas/Oil","FA/HW/ST","no"
2762,"258 ELAINE TER",104370,1955,0.19,1016,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","yes"
2763,"250 ELAINE TER",97650,1955,0.19,1016,"Ranch","Average",2,1,"Gas/Oil","FA/HW/ST","no"
2764,"244 ELAINE TER",93030,1955,0.19,1016,"Ranch","Average",2,1,"Gas/Oil","FA/HW/ST","no"
2765,"240 ELAINE TER",93800,1955,0.22,1016,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","yes"
2766,"232 ELAINE TER",89250,1954,0.19,1016,"Ranch","Average",2,1,"Gas/Oil","Hot Water","yes"
2767,"226 ELAINE TER",102620,1956,0.23,910,"Ranch","Average",2,1,"Gas/Oil","FA/HW/ST","yes"
2768,"218 ELAINE TER",92820,1955,0.23,1016,"Ranch","Average",2,1.5,"Gas/Oil","FA/HW/ST","yes"
2769,"212 ELAINE TER",112210,1955,0.23,1032,"Ranch","Average",2,1,"Gas/Oil","FA/HW/ST","yes"
2770,"204 ELAINE TER",108990,1957,0.29,1212,"Ranch","Average",2,1,"Gas/Oil","FA/HW/ST","yes"
2771,"205 ELAINE TER",125860,1957,0.29,1167,"Ranch","Above Average",3,2,"Gas/Oil","FA/HW/ST","yes"
2772,"211 ELAINE TER",93800,1957,0.24,1016,"Ranch","Average",2,1,"Gas/Oil","FA/HW/ST","yes"
2773,"219 ELAINE TER",105490,1960,0.25,1016,"Ranch","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
2774,"227 ELAINE TER",126770,1955,0.19,1668,"Ranch","Above Average",2,1.5,"Gas/Oil","FA/HW/ST","yes"
2775,"233 ELAINE TER",102830,1955,0.19,1032,"Ranch","Average",3,1,"Gas/Oil","Hot Water","yes"
2776,"239 ELAINE TER",103810,1955,0.23,1096,"Ranch","Average",2,1,"Gas/Oil","Hot Water","no"
2777,"245 ELAINE TER",95690,1955,0.18,1016,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","yes"
2778,"251 ELAINE TER",93030,1955,0.17,1120,"Ranch","Average",2,1,"Gas/Oil","FA/HW/ST","no"
2779,"259 ELAINE TER",103250,1955,0.17,1224,"Cape Cod","Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
2780,"265 ELAINE TER",92960,1955,0.17,1016,"Ranch","Average",2,1,"Gas/Oil","FA/HW/ST","yes"
2781,"271 ELAINE TER",107660,1955,0.2,960,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","yes"
2782,"105 JOHN ST",82390,1955,0.13,864,"Ranch","Average",2,1,"Gas/Oil","FA/HW/ST","no"
2783,"1102 TOWNSEND AV",104440,1900,0.13,1482,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
2789,"1078 TOWNSEND AV",116340,1900,0.13,1340,"Cape Cod","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
2790,"1072 TOWNSEND AV",123690,1900,0.21,1464,"Colonial","Above Average",4,1,"Gas/Oil","FA/HW/ST","no"
2796,"1042 TOWNSEND AV",99470,1965,0.17,1088,"Bungalow","Average",2,1.5,"Gas/Oil","Hot Water","yes"
2797,"1030 TOWNSEND AV",85190,1943,0.19,1056,"Cape Cod","Average",2,1,"Gas/Oil","FA/HW/ST","no"
2799,"691 WOODWARD AV",123690,1957,0.21,1359,"Ranch","Average",1,2,"Gas/Oil","Hot Water","no"
2800,"701 WOODWARD AV",139440,1957,0.21,1446,"Ranch","Above Average",2,1,"Gas/Oil","FA/HW/ST","no"
2802,"711 WOODWARD AV",101430,1927,0.26,1608,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
2803,"717 WOODWARD AV",109690,1920,0.28,1604,"Colonial","Average",2,1.5,"Gas/Oil","FA/HW/ST","no"
2817,"304 PROSPECT AV",135800,2006,0.14,1345,"Raised Ranch","Above Average",3,2,"Gas/Oil","FA/HW/ST","yes"
2818,"298 PROSPECT AV",108220,1900,0.15,1612,"Colonial","Average",3,1,"Gas/Oil","Hot Water","yes"
2819,"292 PROSPECT AV",83930,1960,0.15,816,"Ranch","Average",2,1,"Gas/Oil","Hot Water","no"
2820,"286 PROSPECT AV",100940,1957,0.23,1096,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","no"
2821,"60 JOHN ST",103880,1948,0.24,1108,"Cape Cod","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
2822,"289 PROSPECT AV",110740,1900,0.18,1358,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
2824,"301 PROSPECT AV",105350,1900,0.17,1348,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
2825,"307 PROSPECT AV",106680,1900,0.16,1713,"Colonial","Average",5,2,"Gas/Oil","FA/HW/ST","no"
2828,"325 PROSPECT AV",100940,1900,0.13,1306,"Colonial","Average",2,1.5,"Gas/Oil","FA/HW/ST","no"
2838,"1130 TOWNSEND AV",118020,1940,0.24,1478,"Cape Cod","Average",3,2,"Gas/Oil","FA/HW/ST","yes"
2839,"1122 TOWNSEND AV",100660,1900,0.23,1232,"Colonial","Average",3,2,"Gas/Oil","FA/HW/ST","no"
2840,"1118 TOWNSEND AV",89180,1900,0.13,1152,"Colonial","Average",2,1.5,"Gas/Oil","Hot Water","no"
2841,"1114 TOWNSEND AV",100730,1900,0.13,1176,"Colonial","Average",2,1.5,"Gas/Oil","FA/HW/ST","no"
2842,"30 ALLEN PL",113120,1955,0.21,1305,"Cape Cod","Above Average",3,2,"Gas/Oil","FA/HW/ST","no"
2844,"16 ALLEN PL",168420,1945,0.35,2374,"Cape Cod","Above Average",4,2,"Gas/Oil","FA/HW/ST","no"
2845,"12 ALLEN PL",119350,1912,0.34,1737,"Colonial","Above Average",3,1,"Gas/Oil","FA/HW/ST","no"
2846,"716 WOODWARD AV",106750,1921,0.14,1349,"Cape Cod","Above Average",3,1,"Gas/Oil","FA/HW/ST","no"
